time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
1464,0,48,-34,32,42,-23,26,-22,55,78,41,43,43,1415,44,26,19,-45,16,-14,-18,-24,-1
1465,1,47,-33,32,43,-22,26,-22,56,78,41,43,43,1416,45,25,19,-44,16,-14,-19,-25,0
1466,0,47,-34,31,43,-21,25,-22,55,79,40,42,42,1417,44,24,19,-45,16,-14,-19,-24,0
1467,0,47,-35,31,43,-22,26,-22,56,80,40,42,42,1419,44,23,20,-46,15,-15,-18,-23,-1
1468,-1,46,-36,31,43,-22,27,-23,55,79,39,42,42,1418,45,24,21,-47,15,-16,-19,-23,-1
1469,0,46,-37,31,44,-22,28,-22,55,78,39,43,43,1418,46,24,20,-47,15,-17,-20,-23,-2
1470,1,46,-38,32,43,-23,27,-23,56,79,40,44,44,1421,45,24,19,-47,15,-16,-20,-23,-3
1471,0,45,-39,33,44,-23,27,-22,55,80,40,43,43,1423,46,24,18,-48,15,-17,-20,-23,-4
1472,-1,46,-40,32,43,-22,27,-21,54,79,41,42,42,1425,47,25,17,-47,15,-17,-19,-24,-5
1473,0,47,-40,32,44,-21,27,-20,53,79,40,42,42,1424,48,25,17,-47,15,-16,-20,-24,-5
1474,0,47,-40,31,44,-22,27,-19,52,79,40,43,43,1424,49,26,17,-46,14,-16,-20,-23,-4
1475,-1,48,-41,31,43,-22,27,-19,52,80,40,44,44,1427,48,26,18,-47,15,-15,-19,-22,-5
1476,-2,49,-41,32,44,-23,28,-20,53,81,41,44,44,1429,47,27,17,-48,16,-15,-18,-21,-4
1477,-1,48,-40,33,44,-24,28,-19,54,80,42,44,44,1432,46,28,16,-47,15,-16,-19,-22,-5
1478,0,49,-39,33,44,-24,29,-18,53,79,43,45,45,1434,45,28,17,-48,14,-16,-18,-21,-5
1479,0,49,-40,33,45,-23,28,-17,54,78,43,45,45,1437,45,27,18,-48,13,-16,-17,-20,-4
1480,1,48,-39,33,45,-24,27,-18,54,77,43,45,45,1440,45,28,18,-48,13,-17,-16,-20,-5
1481,2,49,-38,33,45,-23,27,-18,53,76,44,44,44,1439,45,27,19,-49,13,-16,-17,-20,-4
1482,2,48,-39,32,44,-23,26,-18,54,75,43,44,44,1442,46,27,20,-48,14,-15,-17,-20,-5
1483,3,49,-40,31,45,-23,25,-17,54,75,42,45,45,1443,46,26,19,-48,13,-15,-16,-20,-6
1484,3,50,-39,30,45,-22,26,-17,54,74,41,44,44,1445,46,25,18,-49,13,-15,-16,-19,-6
1485,4,51,-40,30,44,-22,26,-17,55,75,42,44,44,1445,47,26,19,-50,12,-16,-15,-18,-6
1486,4,50,-41,29,45,-23,27,-17,56,74,41,44,44,1447,47,26,18,-49,13,-17,-16,-18,-7
1487,4,49,-40,30,46,-22,28,-17,56,74,42,45,45,1448,47,27,18,-48,14,-18,-17,-19,-7
1488,3,49,-40,31,45,-21,28,-18,57,75,42,45,45,1447,47,27,19,-49,15,-19,-16,-19,-7
1489,3,49,-40,30,46,-21,29,-17,56,74,42,45,45,1449,46,26,18,-48,16,-19,-15,-19,-8
1490,4,50,-39,29,46,-21,30,-16,57,73,41,45,45,1452,47,27,18,-47,17,-20,-15,-19,-7
1491,5,51,-38,29,46,-20,31,-16,56,72,42,46,46,1453,46,26,18,-46,17,-20,-15,-19,-7
1492,4,52,-39,28,46,-21,32,-16,57,72,43,47,47,1452,45,27,18,-47,16,-20,-15,-20,-7
1493,3,52,-38,28,46,-22,32,-17,56,73,44,48,48,1454,44,27,17,-46,15,-20,-16,-21,-8
1494,4,52,-37,27,46,-21,32,-16,56,73,43,49,49,1457,45,28,17,-46,15,-19,-17,-20,-8
1495,3,52,-37,27,47,-20,33,-16,55,73,44,50,50,1459,45,28,17,-45,16,-20,-17,-19,-9
1496,4,52,-37,26,46,-20,32,-17,56,74,44,51,51,1459,44,28,18,-44,16,-20,-17,-19,-10
1497,5,53,-37,27,45,-19,32,-18,56,75,44,51,51,1462,45,27,19,-43,17,-21,-16,-19,-10
1498,5,52,-38,28,45,-18,31,-17,55,74,43,52,52,1465,45,27,20,-42,16,-20,-15,-19,-9
1499,6,52,-37,29,44,-18,30,-17,56,74,44,52,52,1465,46,28,20,-41,15,-21,-15,-19,-9
1500,5,51,-38,30,45,-17,29,-18,55,75,43,53,53,1467,47,28,19,-41,15,-20,-16,-20,-10
1501,6,51,-37,29,44,-17,28,-17,56,75,42,52,52,1467,48,27,20,-42,15,-20,-17,-21,-10
1502,6,51,-36,29,45,-16,28,-16,56,74,43,53,53,1466,47,27,19,-41,16,-19,-17,-22,-10
1503,7,52,-37,28,46,-15,27,-17,55,73,43,52,52,1466,48,26,20,-41,15,-20,-18,-23,-11
1504,6,51,-37,28,45,-16,26,-16,54,74,43,53,53,1468,49,25,21,-41,16,-21,-17,-23,-12
1505,7,50,-38,29,45,-15,25,-17,54,75,42,54,54,1469,48,24,22,-41,16,-21,-17,-24,-11
1506,6,49,-38,29,45,-14,24,-17,54,75,43,55,55,1471,48,24,22,-42,16,-22,-18,-24,-12
1507,7,50,-39,29,44,-13,23,-17,54,74,42,54,54,1472,47,24,21,-43,16,-21,-17,-23,-11
1508,6,50,-40,28,45,-13,22,-16,55,75,41,54,54,1474,48,23,22,-44,15,-22,-18,-22,-12
1509,6,49,-40,28,45,-14,21,-16,56,74,42,53,53,1477,49,23,23,-43,15,-23,-19,-23,-12
1510,6,48,-39,27,46,-13,21,-17,55,74,42,53,53,1479,49,22,22,-42,14,-23,-20,-23,-12
1511,5,47,-40,27,47,-12,22,-16,56,73,42,52,52,1478,50,22,23,-43,14,-22,-21,-23,-12
1512,5,46,-40,27,46,-11,21,-16,55,73,42,53,53,1477,51,22,22,-43,15,-21,-20,-24,-11
1513,4,45,-41,28,46,-10,21,-17,55,73,43,52,52,1479,52,22,21,-44,15,-22,-20,-24,-12
1514,3,45,-40,28,47,-10,22,-18,56,74,44,51,51,1480,53,22,21,-43,14,-23,-21,-24,-13
1515,4,46,-40,28,48,-9,23,-19,57,74,45,52,52,1481,54,21,20,-42,15,-24,-22,-24,-12
1516,3,46,-41,29,47,-10,22,-18,58,75,46,53,53,1483,55,21,20,-41,14,-25,-21,-24,-13
1517,2,47,-40,28,48,-10,22,-19,57,75,47,54,54,1486,54,22,21,-41,14,-24,-20,-23,-14
1518,2,48,-41,28,47,-11,21,-18,56,74,46,53,53,1486,55,22,21,-42,14,-23,-21,-22,-14
1519,3,47,-41,28,46,-11,20,-17,56,73,46,53,53,1485,54,21,21,-41,14,-22,-22,-23,-15
1520,2,47,-42,29,46,-12,19,-18,56,74,45,54,54,1487,54,21,22,-42,15,-22,-23,-24,-16
1521,1,47,-42,30,46,-13,20,-19,56,75,45,55,55,1489,53,22,22,-42,16,-21,-22,-25,-15
1522,2,47,-42,30,45,-12,19,-20,55,76,46,55,55,1492,54,22,23,-41,17,-20,-23,-25,-15
1523,1,46,-41,31,46,-13,20,-20,56,76,46,55,55,1491,55,22,24,-40,18,-20,-24,-26,-14
1524,2,47,-40,31,46,-13,21,-20,56,76,46,55,55,1494,55,23,23,-39,19,-21,-24,-25,-15
1525,1,46,-40,32,45,-14,22,-20,56,76,45,56,56,1495,54,22,23,-38,18,-20,-23,-24,-15
1526,1,45,-40,31,46,-13,23,-19,57,77,45,57,57,1494,55,21,24,-37,17,-20,-22,-24,-14
1527,1,45,-41,30,45,-13,22,-20,58,77,44,56,56,1496,54,22,25,-37,17,-20,-23,-23,-13
1528,2,44,-42,31,46,-12,22,-19,57,78,43,56,56,1499,54,23,24,-38,18,-19,-22,-23,-14
1529,1,45,-43,30,45,-11,21,-19,58,78,43,56,56,1501,53,22,24,-37,19,-20,-21,-23,-13
1530,2,46,-43,29,44,-11,22,-19,57,78,43,56,56,1502,53,22,25,-36,20,-19,-20,-22,-12
1531,3,46,-43,29,43,-10,21,-19,58,78,44,55,55,1503,53,23,26,-37,19,-19,-21,-23,-11
1532,2,45,-42,29,42,-10,21,-19,58,77,44,56,56,1502,54,22,26,-37,20,-18,-20,-22,-10
1533,1,45,-41,29,43,-9,21,-20,58,77,44,57,57,1505,53,23,27,-37,21,-18,-19,-23,-9
1534,1,45,-42,30,43,-9,21,-19,57,76,45,56,56,1506,52,23,28,-38,21,-18,-20,-23,-9
1535,1,45,-43,31,44,-10,20,-19,56,76,46,55,55,1505,53,22,28,-38,22,-18,-20,-24,-10
1536,1,44,-42,31,45,-10,21,-20,55,76,46,55,55,1504,53,23,28,-38,21,-18,-21,-25,-11
1537,0,44,-43,30,44,-10,20,-20,56,77,47,54,54,1507,54,22,27,-38,21,-18,-22,-26,-12
1538,0,45,-42,31,43,-11,19,-21,55,76,46,53,53,1507,53,21,28,-38,21,-17,-23,-25,-11
1539,1,46,-42,32,43,-11,19,-20,56,76,45,54,54,1508,54,20,28,-38,21,-17,-23,-26,-10
1540,2,45,-42,31,43,-12,18,-19,55,76,46,55,55,1511,54,20,29,-39,20,-16,-23,-27,-10
1541,3,45,-43,30,44,-13,17,-19,54,76,46,56,56,1513,54,20,30,-40,19,-15,-23,-27,-10
1542,2,44,-44,31,45,-14,16,-18,54,77,47,57,57,1514,53,20,31,-41,19,-14,-24,-27,-9
1543,3,43,-43,30,46,-13,16,-17,55,76,46,57,57,1515,54,21,31,-40,20,-13,-25,-27,-8
1544,4,42,-42,30,45,-13,16,-16,55,75,47,58,58,1518,55,20,32,-40,19,-12,-25,-26,-8
1545,4,41,-43,30,44,-14,16,-15,54,75,46,58,58,1517,54,20,33,-41,20,-12,-26,-25,-7
1546,4,40,-43,30,43,-13,15,-15,55,74,46,57,57,1519,54,20,34,-42,21,-11,-27,-24,-8
1547,5,39,-42,30,44,-12,14,-15,56,73,47,57,57,1521,55,20,34,-43,22,-12,-27,-24,-9
1548,4,39,-41,30,45,-12,14,-14,56,74,46,58,58,1522,54,20,33,-42,23,-11,-28,-24,-9
1549,4,39,-40,31,45,-13,13,-14,56,73,45,57,57,1524,53,21,33,-43,23,-10,-28,-24,-10
1550,3,39,-41,31,44,-13,12,-13,55,72,45,56,56,1527,54,22,32,-43,23,-10,-27,-25,-10
1551,3,39,-41,31,44,-12,13,-14,54,72,45,56,56,1530,55,21,31,-42,22,-9,-28,-24,-11
1552,4,40,-40,30,44,-11,14,-14,54,71,45,57,57,1532,54,22,32,-43,21,-9,-29,-25,-10
1553,3,40,-41,30,43,-10,13,-15,53,71,45,58,58,1533,54,23,32,-42,22,-9,-30,-24,-10
1554,2,39,-40,29,43,-10,12,-14,54,71,44,57,57,1534,53,22,32,-42,22,-9,-30,-23,-10
1555,1,39,-40,30,43,-9,11,-13,53,71,45,57,57,1533,53,22,33,-43,22,-10,-29,-22,-9
1556,0,40,-41,29,44,-9,12,-12,54,71,44,57,57,1533,53,22,32,-42,22,-9,-28,-22,-10
1557,1,40,-41,30,43,-10,11,-12,53,70,43,56,56,1532,54,23,33,-42,22,-10,-28,-22,-9
1558,0,40,-41,30,43,-9,12,-13,53,69,44,57,57,1532,54,22,33,-42,23,-10,-29,-22,-10
1559,1,40,-41,29,43,-10,12,-14,52,68,43,58,58,1533,53,22,33,-43,23,-10,-28,-22,-10
1560,0,41,-40,29,42,-11,11,-13,52,69,44,59,59,1532,52,23,33,-42,23,-9,-28,-23,-10
1561,-1,40,-41,30,41,-10,10,-13,51,69,44,59,59,1534,53,22,32,-42,22,-9,-29,-24,-10
1562,0,41,-40,29,42,-9,11,-14,52,69,43,59,59,1537,53,22,33,-41,22,-9,-29,-25,-11
1563,0,41,-39,28,43,-9,10,-14,52,69,43,58,58,1539,52,21,33,-41,22,-10,-28,-25,-12
1564,1,40,-39,29,44,-8,10,-15,53,70,43,59,59,1541,51,22,32,-40,22,-10,-28,-26,-11
1565,2,41,-38,29,44,-9,11,-16,53,71,44,58,58,1543,50,22,32,-40,21,-10,-28,-27,-10
1566,3,41,-37,28,45,-8,10,-15,53,72,44,58,58,1543,50,23,33,-39,20,-10,-27,-27,-10
1567,4,40,-38,29,44,-9,10,-16,52,71,45,57,57,1542,51,22,34,-40,21,-11,-28,-27,-11
1568,3,40,-39,29,43,-9,9,-15,53,71,45,56,56,1544,52,21,33,-39,20,-12,-28,-28,-10
1569,2,39,-40,30,44,-8,10,-15,54,72,44,56,56,1547,53,21,33,-40,19,-11,-27,-28,-10
1570,2,39,-39,31,44,-9,10,-14,53,72,44,57,57,1549,52,20,34,-41,18,-10,-28,-28,-9
1571,2,40,-39,30,43,-8,11,-14,52,71,45,57,57,1549,53,21,35,-41,19,-11,-27,-29,-10
1572,3,41,-39,30,43,-8,12,-15,53,72,46,56,56,1548,54,22,34,-40,20,-12,-28,-29,-10
1573,2,41,-38,29,43,-9,12,-16,54,71,47,57,57,1548,53,22,33,-39,19,-13,-29,-29,-10
1574,3,42,-38,29,42,-10,11,-15,54,71,46,58,58,1551,52,21,33,-40,20,-12,-28,-30,-9
1575,2,42,-37,28,42,-10,10,-14,53,70,46,58,58,1551,51,20,34,-40,20,-12,-28,-30,-8
1576,1,43,-36,29,41,-9,10,-15,54,71,47,59,59,1553,51,20,33,-41,20,-11,-28,-30,-9
1577,0,44,-36,30,40,-10,10,-14,53,70,47,58,58,1555,51,19,33,-41,21,-10,-28,-29,-8
1578,1,44,-36,31,39,-11,10,-14,54,71,46,57,57,1557,50,18,34,-40,22,-11,-28,-30,-8
1579,1,43,-36,30,40,-10,9,-15,54,70,46,58,58,1557,51,19,33,-41,23,-10,-28,-29,-9
1580,1,44,-36,31,40,-9,8,-14,55,69,46,58,58,1560,50,20,34,-42,23,-10,-27,-29,-9
1581,1,43,-35,30,39,-9,8,-13,56,70,46,59,59,1560,51,20,33,-41,23,-11,-28,-28,-10
1582,0,44,-36,29,38,-9,7,-13,56,70,46,59,59,1562,51,21,34,-41,24,-10,-28,-27,-9
1583,1,45,-35,29,37,-8,7,-13,55,70,47,59,59,1561,50,22,35,-40,25,-11,-28,-26,-9
1584,0,44,-34,28,37,-9,6,-14,56,71,47,60,60,1561,51,23,34,-40,24,-10,-29,-25,-9
1585,-1,44,-33,29,37,-9,6,-14,55,72,48,60,60,1561,51,23,34,-40,25,-11,-29,-25,-10
1586,-2,44,-32,30,37,-9,7,-14,55,72,48,59,59,1563,51,23,33,-39,24,-11,-29,-25,-9
1587,-2,45,-33,30,38,-10,6,-14,54,71,48,58,58,1562,52,22,32,-39,24,-11,-29,-24,-9
1588,-1,46,-34,31,37,-9,7,-15,54,71,47,58,58,1563,53,23,31,-39,25,-11,-29,-24,-10
1589,-2,47,-35,30,37,-8,7,-15,53,71,48,59,59,1563,53,22,31,-40,24,-12,-29,-24,-10
1590,-2,48,-36,29,36,-8,6,-14,52,70,48,58,58,1565,54,23,30,-39,23,-13,-29,-24,-9
1591,-3,47,-35,29,37,-8,5,-14,51,69,47,57,57,1567,55,23,29,-38,24,-12,-30,-25,-8
1592,-4,47,-36,30,37,-9,6,-15,50,69,46,58,58,1566,56,23,29,-38,23,-12,-29,-26,-9
1593,-4,48,-36,31,38,-10,6,-16,49,70,47,59,59,1567,57,23,29,-39,23,-13,-30,-25,-8
1594,-3,47,-35,31,39,-10,5,-15,50,70,46,59,59,1566,58,24,28,-38,23,-12,-30,-24,-7
1595,-4,46,-35,32,40,-9,6,-16,50,71,47,60,60,1567,58,25,27,-39,22,-11,-29,-25,-6
1596,-5,47,-36,33,40,-8,7,-15,51,72,47,59,59,1570,57,26,28,-38,21,-10,-29,-24,-5
1597,-6,47,-37,32,41,-8,7,-15,51,73,46,59,59,1569,57,25,29,-39,22,-9,-30,-23,-4
1598,-6,48,-38,31,42,-8,8,-16,50,74,45,60,60,1570,57,25,30,-40,23,-9,-30,-24,-5
1599,-7,47,-39,32,41,-7,9,-17,49,73,45,61,61,1569,57,26,29,-39,23,-9,-31,-23,-5
1600,-7,46,-39,31,42,-6,10,-18,50,74,44,60,60,1571,57,25,28,-40,22,-10,-32,-24,-5
1601,-6,46,-40,30,42,-6,11,-19,51,74,45,61,61,1572,56,25,29,-39,23,-10,-32,-23,-6
1602,-6,45,-39,29,42,-5,10,-19,52,75,46,62,62,1575,55,25,28,-39,22,-9,-31,-23,-7
1603,-5,46,-40,29,41,-6,11,-19,51,74,47,63,63,1577,55,25,29,-39,23,-9,-30,-23,-8
1604,-5,47,-39,30,40,-7,10,-18,51,74,47,64,64,1578,54,24,28,-38,24,-9,-29,-22,-8
1605,-5,48,-39,31,39,-7,9,-17,51,74,46,65,65,1577,53,25,27,-37,24,-10,-28,-22,-8
1606,-4,47,-39,31,38,-8,10,-18,51,75,45,66,66,1577,54,24,28,-36,25,-11,-27,-21,-9
1607,-5,47,-39,31,39,-7,10,-19,51,75,45,66,66,1577,55,23,28,-36,25,-12,-28,-20,-8
1608,-6,47,-40,31,38,-6,11,-18,51,75,44,67,67,1578,56,24,28,-36,24,-12,-27,-20,-9
1609,-5,46,-39,31,37,-5,10,-19,52,74,44,67,67,1577,56,25,28,-35,25,-12,-28,-20,-8
1610,-4,46,-40,31,38,-5,9,-20,53,75,43,66,66,1576,57,25,27,-35,26,-12,-27,-21,-9
1611,-3,45,-39,32,39,-6,9,-20,53,75,42,65,65,1578,56,25,27,-34,26,-11,-28,-22,-10
1612,-2,45,-40,32,39,-5,9,-21,52,74,43,65,65,1580,55,24,26,-33,27,-10,-27,-23,-9
1613,-3,46,-40,31,40,-6,10,-22,53,75,42,64,64,1583,55,24,26,-34,27,-11,-26,-23,-10
1614,-3,46,-41,30,39,-7,11,-23,52,75,41,64,64,1584,55,25,27,-33,27,-10,-25,-24,-10
1615,-3,46,-40,31,39,-8,10,-23,53,74,42,64,64,1586,54,25,28,-32,26,-11,-25,-24,-9
1616,-3,46,-39,32,40,-8,9,-22,52,73,43,63,63,1587,53,26,27,-32,25,-12,-24,-24,-10
1617,-4,45,-40,32,41,-7,10,-21,53,73,42,64,64,1588,54,26,28,-33,24,-12,-25,-25,-9
1618,-3,44,-39,31,41,-7,9,-22,53,74,41,65,65,1589,53,27,29,-32,23,-12,-26,-26,-8
1619,-4,44,-39,30,41,-6,9,-22,54,75,41,64,64,1590,53,26,28,-33,22,-11,-26,-27,-9
1620,-5,43,-39,29,40,-5,9,-23,53,76,42,65,65,1589,52,25,27,-34,23,-10,-27,-27,-9
1621,-6,42,-38,29,41,-5,9,-23,52,77,41,66,66,1592,51,25,28,-33,23,-10,-27,-27,-9
1622,-7,42,-39,29,40,-4,10,-22,52,78,40,66,66,1591,50,25,29,-34,24,-11,-26,-27,-8
1623,-8,43,-38,28,41,-4,11,-23,53,79,40,65,65,1594,50,25,29,-35,24,-10,-26,-27,-9
1624,-7,42,-39,29,42,-4,12,-23,53,79,41,64,64,1594,51,25,28,-34,23,-11,-26,-28,-9
1625,-8,41,-40,30,41,-4,11,-24,54,80,41,64,64,1597,50,25,29,-34,24,-12,-27,-29,-10
1626,-7,41,-40,30,40,-5,12,-23,53,80,41,63,63,1597,50,25,29,-33,23,-11,-26,-29,-9
1627,-6,40,-39,31,41,-4,11,-23,52,80,41,64,64,1596,51,24,29,-32,24,-12,-26,-30,-10
1628,-7,39,-38,30,41,-3,12,-23,52,79,42,65,65,1596,52,24,29,-31,25,-12,-26,-29,-11
1629,-7,38,-39,29,40,-4,11,-23,53,80,42,64,64,1598,53,24,29,-31,25,-11,-27,-29,-12
1630,-6,39,-40,29,39,-4,11,-23,52,80,41,64,64,1598,52,25,28,-31,25,-10,-26,-28,-12
1631,-6,38,-40,30,40,-5,12,-22,53,81,41,63,63,1598,53,26,27,-30,25,-11,-27,-29,-13
1632,-6,38,-40,29,40,-4,13,-22,52,80,40,63,63,1597,53,25,28,-29,25,-12,-26,-30,-12
1633,-7,37,-41,28,39,-4,13,-21,51,79,40,63,63,1597,52,26,27,-28,26,-11,-25,-30,-12
1634,-7,37,-41,27,40,-3,12,-21,51,80,40,63,63,1596,52,25,26,-29,27,-11,-26,-29,-12
1635,-8,36,-41,28,39,-4,13,-20,50,79,39,63,63,1597,53,24,25,-30,28,-10,-27,-28,-13
1636,-8,37,-42,28,38,-3,14,-19,50,79,40,64,64,1596,54,23,25,-30,27,-11,-28,-27,-13
1637,-8,37,-42,29,37,-4,15,-20,51,80,39,65,65,1599,54,23,24,-31,28,-10,-29,-28,-14
1638,-9,38,-41,29,38,-3,15,-19,50,81,39,64,64,1602,55,24,25,-30,28,-10,-29,-28,-13
1639,-9,37,-41,29,38,-4,14,-19,51,82,38,64,64,1604,54,23,24,-30,29,-9,-28,-28,-13
1640,-10,37,-40,29,39,-5,15,-19,52,83,37,64,64,1604,54,22,23,-29,28,-10,-29,-28,-13
1641,-9,37,-39,29,39,-5,14,-19,51,82,36,65,65,1607,53,22,23,-28,29,-10,-28,-28,-12
1642,-8,36,-40,29,39,-6,15,-18,52,81,35,64,64,1607,53,23,22,-27,28,-11,-29,-29,-11
1643,-7,35,-41,29,38,-7,16,-18,51,80,35,63,63,1608,53,23,23,-28,28,-11,-29,-29,-11
1644,-8,34,-40,28,39,-7,15,-18,52,79,35,63,63,1609,53,24,22,-27,29,-12,-30,-28,-11
1645,-9,35,-39,28,40,-6,15,-19,53,79,34,62,62,1611,52,25,22,-26,29,-13,-30,-29,-12
1646,-9,34,-40,28,41,-6,16,-18,54,79,34,62,62,1612,51,26,21,-26,28,-13,-31,-30,-13
1647,-10,35,-39,27,40,-7,16,-19,53,78,33,63,63,1613,51,25,20,-25,27,-13,-32,-31,-12
1648,-9,34,-38,26,39,-7,16,-20,53,79,33,63,63,1615,50,25,20,-26,26,-12,-31,-30,-13
1649,-8,34,-39,27,38,-6,15,-21,54,78,32,63,63,1615,50,24,19,-26,27,-11,-32,-30,-12
1650,-8,35,-38,26,37,-5,16,-21,54,78,31,62,62,1615,51,24,19,-27,28,-12,-31,-29,-12
1651,-8,34,-39,27,38,-5,16,-20,54,78,30,63,63,1616,52,25,18,-26,27,-13,-31,-28,-13
1652,-9,34,-38,27,38,-6,15,-19,55,77,30,63,63,1618,52,24,19,-27,28,-14,-31,-28,-14
1653,-10,33,-38,28,38,-7,16,-19,54,76,30,64,64,1619,53,25,18,-27,28,-14,-31,-27,-13
1654,-9,32,-37,29,38,-6,17,-19,54,76,30,64,64,1620,52,26,17,-27,28,-13,-32,-28,-13
1655,-8,32,-38,28,37,-5,16,-20,54,77,29,64,64,1621,53,27,17,-27,27,-14,-31,-29,-12
1656,-9,32,-37,29,37,-4,16,-20,53,76,30,63,63,1623,54,26,17,-27,28,-15,-31,-29,-13
1657,-8,32,-36,30,37,-4,16,-20,54,75,30,62,62,1622,53,26,17,-26,27,-14,-32,-30,-13
1658,-7,32,-36,31,37,-5,17,-19,55,75,29,62,62,1624,53,25,16,-25,27,-15,-31,-29,-13
1659,-7,32,-37,32,38,-6,18,-20,54,74,28,62,62,1623,54,25,17,-24,27,-16,-31,-28,-14
1660,-7,31,-38,31,37,-7,17,-19,54,73,28,63,63,1624,54,26,17,-23,28,-17,-31,-27,-13
1661,-6,32,-39,30,36,-7,16,-20,53,74,27,63,63,1627,54,25,16,-22,29,-18,-30,-27,-12
1662,-5,31,-40,30,35,-7,15,-20,52,74,28,63,63,1626,53,25,17,-21,29,-17,-29,-26,-13
1663,-5,31,-40,31,35,-8,15,-21,51,73,28,62,62,1628,54,25,18,-21,28,-18,-30,-26,-14
1664,-4,30,-41,31,34,-7,16,-20,50,73,29,62,62,1631,54,25,19,-22,27,-17,-29,-25,-13
1665,-5,30,-42,30,35,-6,17,-21,49,72,30,63,63,1630,54,24,20,-21,28,-16,-30,-26,-12
1666,-6,30,-41,29,36,-5,18,-22,48,71,29,62,62,1631,53,24,20,-22,28,-16,-30,-26,-11
1667,-5,31,-42,29,36,-6,18,-22,49,72,28,63,63,1633,54,24,20,-22,27,-16,-30,-25,-10
1668,-6,32,-42,28,35,-5,17,-21,49,73,28,64,64,1634,55,23,20,-21,26,-15,-31,-24,-11
1669,-5,33,-43,29,34,-4,16,-20,48,73,27,63,63,1635,56,22,20,-20,27,-15,-31,-25,-10
1670,-6,33,-42,29,34,-4,17,-21,47,74,28,62,62,1635,56,23,21,-20,26,-14,-31,-25,-9
1671,-5,32,-41,30,33,-4,17,-21,47,73,28,62,62,1636,56,24,21,-20,25,-15,-32,-25,-8
1672,-6,32,-41,29,33,-3,18,-20,46,73,28,61,61,1636,56,25,21,-19,25,-16,-32,-24,-8
1673,-6,33,-41,30,34,-2,17,-19,47,72,28,60,60,1636,55,25,21,-20,25,-16,-31,-23,-9
1674,-6,32,-42,29,35,-1,17,-20,46,71,27,59,59,1636,55,24,22,-21,24,-16,-30,-24,-8
1675,-7,32,-43,30,34,0,17,-21,47,72,26,60,60,1638,55,24,21,-21,24,-17,-29,-23,-9
1676,-7,31,-42,30,35,-1,17,-21,47,72,25,61,61,1641,54,24,22,-22,23,-18,-30,-23,-9
1677,-6,30,-42,29,35,-1,17,-20,47,73,26,62,62,1642,54,23,21,-21,22,-18,-30,-24,-10
1678,-7,31,-41,28,35,0,16,-19,46,74,25,61,61,1641,55,23,20,-22,21,-17,-29,-24,-9
1679,-6,31,-41,27,35,-1,15,-19,47,73,26,60,60,1640,55,24,20,-23,21,-18,-29,-23,-9
1680,-7,30,-40,26,34,0,16,-20,46,74,25,60,60,1639,54,24,20,-23,21,-17,-30,-22,-10
1681,-7,29,-39,27,33,1,17,-21,47,74,24,60,60,1640,54,24,21,-22,20,-16,-31,-21,-10
1682,-8,30,-38,27,33,1,16,-22,46,74,23,60,60,1643,55,24,21,-22,19,-16,-30,-22,-10
1683,-8,30,-37,28,32,2,16,-22,45,73,23,61,61,1643,54,23,22,-23,19,-17,-31,-22,-9
1684,-7,31,-38,29,33,1,16,-23,44,73,22,62,62,1643,53,22,23,-24,20,-16,-32,-22,-8
1685,-8,32,-39,28,32,1,15,-23,45,72,23,62,62,1643,54,22,22,-24,21,-16,-32,-23,-9
1686,-8,33,-39,28,32,1,15,-22,46,71,24,62,62,1645,53,22,22,-23,21,-17,-31,-23,-10
1687,-8,32,-39,28,31,2,14,-23,46,70,25,62,62,1645,52,23,23,-23,21,-17,-32,-24,-10
1688,-8,31,-38,27,32,3,13,-22,47,71,26,63,63,1646,53,23,23,-24,22,-18,-31,-23,-10
1689,-9,31,-38,26,32,4,14,-23,46,71,27,64,64,1648,53,23,24,-23,21,-19,-30,-23,-9
1690,-8,31,-39,26,31,3,13,-23,46,72,28,64,64,1649,52,22,23,-24,22,-18,-30,-23,-9
1691,-8,32,-38,26,31,4,13,-22,47,72,28,64,64,1648,51,23,23,-25,22,-18,-29,-24,-10
1692,-8,32,-39,27,31,5,12,-23,46,73,27,64,64,1647,51,23,22,-24,22,-19,-29,-25,-10
1693,-8,31,-38,27,31,6,13,-22,45,74,28,65,65,1649,51,23,21,-24,23,-18,-28,-25,-11
1694,-9,31,-39,27,32,6,14,-22,44,75,29,64,64,1648,52,23,20,-25,23,-18,-29,-26,-11
1695,-9,32,-39,26,31,5,13,-23,43,74,28,64,64,1651,53,23,19,-24,24,-18,-30,-27,-10
1696,-8,31,-38,27,32,6,14,-22,44,75,29,63,63,1650,52,23,20,-25,23,-17,-31,-27,-11
1697,-7,30,-38,27,31,7,14,-23,44,74,28,63,63,1651,53,22,20,-24,24,-16,-32,-28,-12
1698,-8,31,-37,26,32,6,13,-23,43,73,28,62,62,1650,52,21,21,-25,23,-16,-31,-29,-13
1699,-8,31,-36,26,33,7,12,-24,43,73,27,63,63,1651,53,22,20,-24,23,-15,-32,-30,-14
1700,-9,30,-36,26,32,6,12,-25,42,73,26,62,62,1653,54,23,19,-25,22,-15,-32,-29,-14
